geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
481410019001,El Paso,"El Paso, TX",TX,17.5,97.47,2.75,35.28,78.81,Above average,62.19,12831.5,89.92,,,,,,9.33,95.63,4.37,24.33,85.43,0.0,9.33,0.0,0,302,0,649,186.0,0.0,0.0,35.25,Most walkable,True,False,False,False,69.0,49.0,81.0
484639501002,Uvalde,"Uvalde, TX",TX,5.17,18.99,3.7,18.06,18.71,Car-dependent or dangerous,0.93,177.6,18.15,38313.0,8.89,,,,0.01,19.04,80.96,,,0.004,0.0,0.01,11,0,24,687,219.0,8.89,0.0,40.11,Least walkable,False,False,False,False,3.0,67.0,67.0
481410023003,El Paso,"El Paso, TX",TX,13.67,78.2,2.75,35.28,65.32,Above average,42.92,6039.5,74.13,63510.0,33.85,118500.0,1.87,92.01,0.05,27.29,72.71,3.67,37.06,0.0,0.047,0.0,0,3,0,603,227.0,33.85,92.01,71.48,Above average,False,True,False,False,69.0,49.0,81.0
481410026004,El Paso,"El Paso, TX",TX,15.17,87.5,2.75,35.28,71.83,Above average,52.22,3793.0,60.09,,,117900.0,,,5.39,92.04,7.96,4.67,45.6,0.156,4.993,0.242,9,289,14,343,139.0,0.0,0.0,28.93,Above average,False,False,False,False,69.0,49.0,81.0
481410001011,El Paso,"El Paso, TX",TX,15.17,88.06,2.75,35.28,72.23,Above average,52.78,2015.5,44.12,65341.0,35.92,188200.0,2.88,68.02,1.51,75.12,24.88,24.0,85.21,0.5,0.702,0.303,345,484,209,2327,880.0,35.92,68.02,44.9,Above average,False,True,False,False,69.0,49.0,81.0
481410001113,El Paso,"El Paso, TX",TX,12.0,66.32,2.75,35.28,57.01,Average,31.04,7483.0,79.9,58971.0,28.36,172000.0,2.92,67.02,0.0,1.72,98.28,1.0,8.05,0.0,0.0,0.0,0,0,0,841,265.0,28.36,67.02,77.48,Above average,False,True,False,False,69.0,49.0,81.0
481410003022,El Paso,"El Paso, TX",TX,9.83,53.75,2.75,35.28,48.21,Average,18.47,3968.5,61.42,14709.0,0.51,138300.0,9.4,5.28,0.2,42.97,57.03,1.0,8.05,0.013,0.189,0.0,2,30,0,1265,392.0,0.51,5.28,44.47,Below average,False,False,False,False,69.0,49.0,81.0
481410004042,El Paso,"El Paso, TX",TX,14.83,85.73,2.75,35.28,70.59,Above average,50.45,7954.0,81.41,26641.0,3.07,141500.0,5.31,23.82,1.76,77.75,22.25,8.0,61.77,0.273,0.839,0.65,42,129,100,1911,637.0,3.07,23.82,42.08,Above average,False,False,False,False,69.0,49.0,81.0
481210201104,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,5.83,24.87,1.24,73.92,39.58,Below average,-49.05,5800.5,72.98,179318.0,94.49,505600.0,2.82,69.65,0.3,48.47,51.53,,,0.0,0.134,0.165,0,17,21,1153,335.0,94.49,69.65,59.37,Below average,False,True,False,False,30.0,60.0,73.0
483159503002,TX,,TX,2.5,2.37,,,,,,49.2,9.34,46042.0,14.83,70800.0,1.54,96.15,0.0,4.16,95.84,,,0.0,0.0,0.0,0,1,0,985,488.0,14.83,96.15,53.97,Least walkable,False,True,False,False,,,
480610120022,Brownsville,"Brownsville-Harlingen, TX",TX,3.67,8.39,2.69,36.18,16.73,Car-dependent or dangerous,-27.79,119.9,15.33,47095.0,15.84,190200.0,4.04,40.88,0.0,11.47,88.53,,,0.0,0.002,0.001,0,28,7,2533,841.0,15.84,40.88,46.7,Least walkable,False,False,False,False,34.0,74.0,53.0
481210215193,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.33,29.09,1.24,73.92,42.54,Average,-44.83,6588.1,76.59,134046.0,85.71,252500.0,1.88,91.69,0.26,46.33,53.67,,,0.004,0.254,0.0,1,66,0,2702,970.0,85.71,91.69,63.2,Below average,False,True,False,False,30.0,60.0,73.0
482015410022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.67,40.48,3.74,15.08,32.86,Below average,25.4,1149.4,34.96,143844.0,88.35,355600.0,2.47,79.04,0.41,53.38,46.62,,,0.043,0.367,0.004,42,363,4,1774,517.0,88.35,79.04,52.15,Below average,False,True,False,False,516.0,55.0,81.0
483699503005,TX,,TX,3.0,4.74,,,,,,4.9,1.38,69688.0,40.83,225000.0,3.23,58.73,0.0,4.45,95.55,,,0.0,0.0,0.0,0,16,0,802,224.0,40.83,58.73,51.17,Least walkable,False,False,False,False,,,
484159501002,Snyder,"Snyder, TX",TX,8.83,48.37,,,,,,514.8,26.54,101000.0,70.12,88900.0,0.88,99.46,0.02,22.15,77.85,,,0.017,0.005,0.002,32,10,3,1558,578.0,70.12,99.46,64.32,Below average,False,True,False,False,,,
482030205013,Longview,"Longview, TX",TX,8.83,48.37,,,,,,2162.1,45.61,92773.0,64.07,179600.0,1.94,90.8,0.5,56.35,43.65,,,0.038,0.461,0.0,8,96,0,704,247.0,64.07,90.8,52.88,Below average,False,True,False,False,,,
482939702001,TX,,TX,5.67,23.1,,,,,,18.3,4.27,48368.0,17.01,194600.0,4.02,41.16,0.0,10.68,89.32,,,0.001,0.001,0.001,38,22,39,1198,473.0,17.01,41.16,47.07,Least walkable,False,False,False,False,,,
484790018072,Laredo,"Laredo, TX",TX,7.0,34.43,1.96,49.98,39.09,Below average,-15.55,4903.3,67.92,40038.0,10.01,,,,0.96,67.49,32.51,,,0.198,0.732,0.034,81,299,14,3266,692.0,10.01,0.0,33.63,Below average,False,False,False,False,16.0,75.0,81.0
482014545011,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.33,37.54,3.74,15.08,30.8,Below average,22.46,6659.5,76.88,151397.0,90.05,482500.0,3.19,59.79,1.68,77.02,22.98,,,0.057,1.625,0.003,19,544,1,3502,1081.0,90.05,59.79,48.95,Below average,False,False,False,False,516.0,55.0,81.0
482511304061,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,4.67,15.0,2.45,40.61,22.68,Below average,-25.61,745.3,29.98,123125.0,81.87,477900.0,3.88,43.8,0.47,55.33,44.67,,,0.001,0.465,0.003,3,1268,7,3178,1199.0,81.87,43.8,41.49,Least walkable,False,False,False,False,12.0,67.0,92.0
484530019192,Austin,"Austin-Round Rock-Georgetown, TX",TX,10.17,56.03,4.02,10.42,42.35,Average,45.61,2044.3,44.41,191971.0,95.72,1551800.0,8.08,8.21,2.15,80.91,19.09,2.0,21.31,0.479,1.139,0.537,240,571,269,1601,625.0,95.72,8.21,37.84,Below average,False,False,False,False,145.0,43.0,78.0
481130137162,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,13.0,73.2,3.63,18.76,56.87,Average,54.44,5716.7,72.55,103986.0,72.15,255000.0,2.45,79.55,0.35,50.93,49.07,1.0,8.05,0.045,0.307,0.0,7,48,0,1395,473.0,72.15,79.55,64.05,Above average,False,True,False,False,282.0,42.0,79.0
482014551014,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,5.5,21.65,3.74,15.08,19.68,Car-dependent or dangerous,6.57,5945.7,73.68,84459.0,56.78,235800.0,2.79,70.45,0.03,23.69,76.31,,,0.0,0.029,0.0,0,4,0,1308,435.0,56.78,70.45,64.51,Least walkable,False,True,False,False,516.0,55.0,81.0
482012211002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,11.0,60.18,3.74,15.08,46.65,Average,45.1,4498.1,65.18,83795.0,56.12,259300.0,3.09,62.2,0.41,53.12,46.88,1.0,8.05,0.103,0.299,0.005,19,55,1,1294,318.0,56.12,62.2,55.67,Above average,False,False,False,False,516.0,55.0,81.0
482013402022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.83,33.35,3.74,15.08,27.87,Below average,18.27,3913.9,61.0,202083.0,96.46,496600.0,2.46,79.41,0.23,45.03,54.97,,,0.009,0.119,0.107,3,39,35,2008,695.0,96.46,79.41,60.9,Below average,False,True,False,False,516.0,55.0,81.0
481210202041,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,2.67,2.78,1.24,73.92,24.12,Below average,-71.14,44.5,8.72,88201.0,60.21,387500.0,4.39,35.08,0.0,6.95,93.05,,,0.0,0.001,0.0,0,22,1,2312,815.0,60.21,35.08,50.9,Least walkable,False,False,False,False,30.0,60.0,73.0
482012309002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,14.5,83.76,3.74,15.08,63.16,Above average,68.68,3078.8,54.2,32582.0,5.53,129800.0,3.98,41.91,0.16,40.3,59.7,1.0,8.05,0.0,0.087,0.076,0,16,14,956,388.0,5.53,41.91,53.52,Above average,False,False,False,False,516.0,55.0,81.0
482014323003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.67,71.13,3.74,15.08,54.31,Average,56.05,36268.1,97.26,16161.0,0.68,,,,0.0,1.72,98.28,6.0,53.26,0.0,0.0,0.0,0,0,0,2448,1005.0,0.68,0.0,70.49,Above average,False,False,False,False,516.0,55.0,81.0
482012315002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.83,71.9,3.74,15.08,54.85,Average,56.82,5280.9,70.2,53878.0,22.79,106300.0,1.97,90.11,0.69,61.68,38.32,2.33,26.27,0.05,0.41,0.226,6,49,27,985,350.0,22.79,90.11,54.4,Above average,False,True,False,False,516.0,55.0,81.0
481130165165,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.33,62.0,3.63,18.76,49.03,Average,43.24,5563.6,71.74,93407.0,64.6,283800.0,3.04,63.75,1.31,72.74,27.26,1.0,8.05,0.024,1.274,0.008,3,159,1,1085,289.0,64.6,63.75,50.67,Above average,False,False,False,False,282.0,42.0,79.0
482014133003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,15.0,86.9,3.74,15.08,65.35,Above average,71.82,5288.2,70.24,,,615200.0,,,2.87,85.07,14.93,14.0,75.9,1.397,0.713,0.756,231,118,125,1528,545.0,0.0,0.0,33.76,Above average,False,False,False,False,516.0,55.0,81.0
482339510003,Borger,"Borger, TX",TX,5.0,18.2,,,,,,497.8,26.26,109879.0,75.55,269600.0,2.45,79.51,0.02,20.5,79.5,,,0.0,0.002,0.016,0,5,41,1983,580.0,75.55,79.51,58.65,Least walkable,False,True,False,False,,,
484391135112,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.0,54.8,2.67,36.56,49.33,Average,18.24,4667.0,66.38,110469.0,75.87,342400.0,3.1,62.07,3.71,88.32,11.68,,,1.077,1.914,0.716,230,409,153,1558,431.0,75.87,62.07,43.38,Below average,False,False,False,False,162.0,45.0,82.0
484230015002,Tyler,"Tyler, TX",TX,3.0,4.74,3.85,11.56,6.79,Car-dependent or dangerous,-6.82,46.9,9.06,56979.0,26.18,118600.0,2.08,88.03,0.0,8.58,91.42,,,0.0,0.001,0.0,0,27,8,2023,645.0,26.18,88.03,52.89,Least walkable,False,True,False,False,26.0,92.0,77.0
484971506011,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,3.17,5.14,,,,,,148.3,16.86,90530.0,62.17,232900.0,2.57,76.42,0.0,10.12,89.88,,,0.001,0.002,0.0,5,15,0,2304,803.0,62.17,76.42,56.89,Least walkable,False,True,False,False,,,
484230010002,Tyler,"Tyler, TX",TX,6.0,25.89,3.85,11.56,21.59,Below average,14.33,2116.8,45.16,59839.0,29.39,156900.0,2.62,75.1,0.01,16.72,83.28,,,0.0,0.009,0.0,0,3,0,1077,380.0,29.39,75.1,59.22,Below average,False,True,False,False,26.0,92.0,77.0
484230016043,Tyler,"Tyler, TX",TX,6.67,32.32,3.85,11.56,26.09,Below average,20.76,977.0,32.96,52500.0,21.38,146600.0,2.79,70.43,0.55,57.87,42.13,,,0.412,0.047,0.088,541,62,116,2006,603.0,21.38,70.43,39.64,Below average,False,True,False,False,26.0,92.0,77.0
484391219033,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.5,30.19,2.67,36.56,32.1,Below average,-6.37,7934.7,81.36,56176.0,25.23,255100.0,4.54,32.87,0.03,23.47,76.53,,,0.0,0.028,0.0,0,6,0,2617,693.0,25.23,32.87,59.2,Below average,False,False,False,False,162.0,45.0,82.0
483999501001,TX,,TX,4.33,12.69,,,,,,3.6,1.13,79375.0,51.64,185800.0,2.34,82.36,0.0,6.79,93.21,,,0.0,0.001,0.0,0,75,5,700,268.0,51.64,82.36,55.5,Least walkable,False,True,False,False,,,
484230016021,Tyler,"Tyler, TX",TX,7.67,39.88,3.85,11.56,31.38,Below average,28.32,261.8,21.02,92500.0,63.85,325800.0,3.52,51.66,0.12,36.69,63.31,,,0.073,0.034,0.014,609,289,121,3486,1402.0,63.85,51.66,49.58,Below average,False,False,False,False,26.0,92.0,77.0
484530019102,Austin,"Austin-Round Rock-Georgetown, TX",TX,13.0,73.2,4.02,10.42,54.37,Average,62.78,1699.4,40.88,250001.0,99.29,1284600.0,5.14,25.53,3.26,86.8,13.2,3.67,37.06,0.154,2.728,0.383,59,1048,147,1020,321.0,99.29,25.53,39.82,Above average,False,False,False,False,145.0,43.0,78.0
484736801001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,5.0,18.2,,,,,,256.6,20.87,101955.0,70.78,461500.0,4.53,33.1,0.05,27.19,72.81,,,0.022,0.018,0.006,338,278,99,6196,1810.0,70.78,33.1,48.7,Least walkable,False,False,False,False,,,
481130191003,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.0,80.35,3.63,18.76,61.87,Above average,61.59,2449.8,48.39,79655.0,51.92,373700.0,4.69,30.81,31.94,98.92,1.08,27.67,87.32,1.507,28.202,2.23,498,9320,737,1265,650.0,51.92,30.81,32.57,Above average,False,False,False,False,282.0,42.0,79.0
481130186002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,9.0,49.15,3.63,18.76,40.03,Average,30.39,2729.9,51.0,82639.0,54.96,253500.0,3.07,62.93,0.0,1.72,98.28,2.0,21.31,0.0,0.0,0.0,0,0,0,559,222.0,54.96,62.93,71.54,Below average,False,False,False,False,282.0,42.0,79.0
483810201002,Amarillo,"Amarillo, TX",TX,14.5,83.76,2.26,43.47,71.67,Above average,40.29,5385.8,70.79,122480.0,81.62,272500.0,2.22,85.04,2.49,83.09,16.91,0.67,3.25,0.902,1.203,0.389,153,204,66,1427,463.0,81.62,85.04,54.19,Above average,False,True,False,False,9.0,33.0,100.0
483810211011,Amarillo,"Amarillo, TX",TX,13.5,76.82,2.26,43.47,66.81,Above average,33.35,5332.0,70.48,67457.0,38.41,177200.0,2.63,74.96,0.55,57.85,42.15,0.67,3.25,0.227,0.28,0.04,34,42,6,1316,528.0,38.41,74.96,56.79,Above average,False,True,False,False,9.0,33.0,100.0
481130196002,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,13.83,79.02,3.63,18.76,60.94,Above average,60.26,6367.4,75.64,250001.0,99.29,1981100.0,7.92,9.08,0.5,56.52,43.48,3.67,37.06,0.011,0.494,0.0,1,46,0,967,424.0,99.29,9.08,58.13,Above average,False,False,False,False,282.0,42.0,79.0
481130190144,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.5,63.15,3.63,18.76,49.83,Average,44.39,8299.6,82.41,75745.0,47.78,222100.0,2.93,66.59,0.05,27.91,72.09,3.0,31.87,0.0,0.013,0.038,0,2,6,2063,463.0,47.78,66.59,69.34,Above average,False,True,False,False,282.0,42.0,79.0
481130190213,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,10.67,58.68,3.63,18.76,46.7,Average,39.92,6590.3,76.6,98977.0,68.7,248700.0,2.51,77.96,0.25,46.17,53.83,3.0,31.87,0.0,0.255,0.0,0,34,0,1375,416.0,68.7,77.96,64.02,Above average,False,True,False,False,282.0,42.0,79.0
482499507001,Alice,"Alice, TX",TX,9.5,52.11,5.66,3.13,37.42,Below average,48.98,1456.8,38.36,34038.0,6.24,,,,0.25,46.06,53.94,,,0.097,0.012,0.143,32,4,47,748,256.0,6.24,0.0,38.2,Below average,False,False,False,False,7.0,57.0,71.0
482013206022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.33,68.41,3.74,15.08,52.41,Average,53.33,7665.5,80.54,98693.0,68.47,121500.0,1.23,98.4,5.04,91.48,8.52,4.33,43.66,0.911,4.128,0.0,141,639,0,1895,448.0,68.47,98.4,50.61,Above average,False,True,False,False,516.0,55.0,81.0
482015525001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,7.67,40.48,3.74,15.08,32.86,Below average,25.4,7403.6,79.63,93750.0,64.87,216300.0,2.31,83.13,0.5,56.23,43.77,,,0.09,0.337,0.068,42,158,32,5416,1447.0,64.87,83.13,58.06,Below average,False,True,False,False,516.0,55.0,81.0
482014207003,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,14.0,80.35,3.74,15.08,60.77,Above average,65.27,4152.7,62.79,171500.0,93.53,483800.0,2.82,69.6,0.25,46.15,53.85,11.0,70.19,0.071,0.113,0.071,20,32,20,1891,689.0,93.53,69.6,66.35,Above average,False,True,False,False,516.0,55.0,81.0
482090103022,Austin,"Austin-Round Rock-Georgetown, TX",TX,7.67,39.88,2.78,34.91,38.39,Below average,4.97,5259.2,70.09,,,269300.0,,,1.62,76.41,23.59,,,1.156,0.051,0.418,429,19,155,3206,1269.0,0.0,0.0,30.14,Below average,False,False,False,False,17.0,47.0,71.0
481130137152,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,11.67,63.93,3.63,18.76,50.38,Average,45.17,10058.0,86.24,103732.0,71.96,258500.0,2.49,78.51,0.0,1.72,98.28,2.0,21.31,0.0,0.0,0.0,0,0,0,1521,354.0,71.96,78.51,85.07,Above average,False,True,False,False,282.0,42.0,79.0
483671401022,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,6.0,25.89,2.82,33.35,28.13,Below average,-7.46,1676.5,40.65,82946.0,55.28,211000.0,2.54,77.15,0.05,27.83,72.17,,,0.028,0.022,0.0,21,17,0,1998,545.0,55.28,77.15,57.18,Below average,False,True,False,False,11.0,45.0,82.0
484530023102,Austin,"Austin-Round Rock-Georgetown, TX",TX,5.17,18.99,4.02,10.42,16.42,Car-dependent or dangerous,8.57,382.2,23.98,36919.0,8.01,484000.0,13.11,1.8,0.04,26.52,73.48,12.67,73.65,0.013,0.015,0.015,52,62,59,2416,610.0,8.01,1.8,38.45,Least walkable,False,False,False,False,145.0,43.0,78.0
484530018512,Austin,"Austin-Round Rock-Georgetown, TX",TX,4.83,16.57,4.02,10.42,14.72,Car-dependent or dangerous,6.15,5944.7,73.67,77072.0,49.24,442600.0,5.74,20.01,0.23,44.69,55.31,,,0.012,0.015,0.201,4,5,65,3005,1368.0,49.24,20.01,48.39,Least walkable,False,False,False,False,145.0,43.0,78.0
480291307002,San Antonio,"San Antonio-New Braunfels, TX",TX,13.0,73.2,3.74,14.21,55.5,Average,58.99,3849.3,60.52,27298.0,3.3,143500.0,5.26,24.38,0.11,35.95,64.05,11.0,70.19,0.0,0.027,0.087,0,4,13,911,333.0,3.3,24.38,52.63,Above average,False,False,False,False,216.0,54.0,75.0
484230018031,Tyler,"Tyler, TX",TX,7.0,35.14,3.85,11.56,28.07,Below average,23.58,1388.3,37.6,85089.0,57.32,429500.0,5.05,26.47,0.16,39.68,60.32,,,0.036,0.112,0.008,33,102,7,1977,927.0,57.32,26.47,47.35,Below average,False,False,False,False,26.0,92.0,77.0
484910203201,Austin,"Austin-Round Rock-Georgetown, TX",TX,6.83,33.35,1.64,60.04,41.36,Average,-26.69,934.0,32.43,151359.0,90.04,429300.0,2.84,69.19,0.18,41.66,58.34,,,0.02,0.032,0.13,28,46,186,2082,616.0,90.04,69.19,54.26,Below average,False,True,False,False,26.0,35.0,73.0
481677233001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,5.5,21.65,2.65,36.99,26.25,Below average,-15.34,535.9,26.88,149188.0,89.6,420700.0,2.82,69.64,0.04,26.09,73.91,,,0.002,0.022,0.017,6,59,45,2299,914.0,89.6,69.64,57.57,Least walkable,False,True,False,False,26.0,81.0,77.0
484910206042,Austin,"Austin-Round Rock-Georgetown, TX",TX,7.0,35.14,1.64,60.04,42.61,Average,-24.9,297.2,21.96,193421.0,95.83,518900.0,2.68,73.4,0.1,34.65,65.35,,,0.007,0.071,0.024,43,465,156,3046,1003.0,95.83,73.4,56.33,Below average,False,True,False,False,26.0,35.0,73.0
484910216032,Austin,"Austin-Round Rock-Georgetown, TX",TX,7.5,39.25,1.64,60.04,45.49,Average,-20.79,114.7,15.01,103261.0,71.65,352400.0,3.41,54.21,0.1,34.9,65.1,,,0.01,0.091,0.002,57,509,12,1000,348.0,71.65,54.21,50.18,Below average,False,False,False,False,26.0,35.0,73.0
483090023022,Waco,"Waco, TX",TX,9.0,49.67,2.55,38.62,46.35,Average,11.05,1839.3,42.32,44868.0,13.86,182600.0,4.07,40.32,5.21,91.75,8.25,,,1.662,1.769,1.776,1143,1217,1222,1977,903.0,13.86,40.32,26.14,Below average,False,False,False,False,19.0,37.0,89.0
484910208072,Austin,"Austin-Round Rock-Georgetown, TX",TX,6.0,25.89,1.64,60.04,36.13,Below average,-34.15,4813.2,67.33,132650.0,85.22,383200.0,2.89,67.78,0.13,37.18,62.82,,,0.0,0.055,0.072,0,19,25,2658,774.0,85.22,67.78,61.51,Below average,False,True,False,False,26.0,35.0,73.0
484910203192,Austin,"Austin-Round Rock-Georgetown, TX",TX,8.17,44.11,1.64,60.04,48.89,Average,-15.93,7977.0,81.48,118125.0,79.63,354700.0,3.0,64.67,0.17,40.96,59.04,,,0.018,0.139,0.016,7,53,6,4765,1236.0,79.63,64.67,64.66,Below average,False,False,False,False,26.0,35.0,73.0
482239504011,Sulphur Springs,"Sulphur Springs, TX",TX,10.33,56.91,0.92,81.74,64.36,Above average,-24.83,2010.8,44.06,82845.0,55.16,170300.0,2.06,88.54,1.0,68.13,31.87,,,0.419,0.42,0.161,314,315,121,2370,866.0,55.16,88.54,47.78,Below average,False,True,False,False,1.0,0.0,0.0
484910204031,Austin,"Austin-Round Rock-Georgetown, TX",TX,13.67,78.2,1.64,60.04,72.75,Above average,18.16,4439.9,64.82,108077.0,74.55,457200.0,4.23,37.62,0.73,62.58,37.42,2.0,21.31,0.031,0.301,0.393,5,49,64,1236,390.0,74.55,37.62,53.77,Above average,False,False,False,False,26.0,35.0,73.0
480157602001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,4.5,13.55,,,,,,44.2,8.68,48627.0,17.25,168800.0,3.47,52.85,0.01,15.15,84.85,,,0.003,0.001,0.003,35,14,33,860,402.0,17.25,52.85,46.21,Least walkable,False,False,False,False,,,
484910215071,Austin,"Austin-Round Rock-Georgetown, TX",TX,13.83,79.02,1.64,60.04,73.33,Above average,18.98,2407.5,48.0,111850.0,76.67,369700.0,3.31,56.81,2.6,83.7,16.3,1.0,8.05,0.779,1.291,0.528,873,1446,591,5136,2160.0,76.67,56.81,44.47,Above average,False,False,False,False,26.0,35.0,73.0
481677213002,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,5.17,19.65,2.65,36.99,24.85,Below average,-17.34,3307.0,56.18,46855.0,15.61,387800.0,8.28,7.68,36.08,99.07,0.93,,,0.44,35.146,0.496,95,7587,107,1123,371.0,15.61,7.68,17.91,Least walkable,False,False,False,False,26.0,81.0,77.0
484910216021,Austin,"Austin-Round Rock-Georgetown, TX",TX,4.83,16.57,1.64,60.04,29.61,Below average,-43.47,113.2,14.92,77161.0,49.33,233200.0,3.02,64.16,0.01,14.05,85.95,,,0.001,0.002,0.002,15,22,20,1956,439.0,49.33,64.16,53.62,Least walkable,False,False,False,False,26.0,35.0,73.0
484910204111,Austin,"Austin-Round Rock-Georgetown, TX",TX,7.17,36.51,1.64,60.04,43.57,Average,-23.53,1051.3,33.84,124949.0,82.57,478300.0,3.83,44.89,0.56,58.29,41.71,,,0.269,0.254,0.039,468,441,67,2857,928.0,82.57,44.89,44.56,Below average,False,False,False,False,26.0,35.0,73.0
481677227001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,6.0,25.89,2.65,36.99,29.22,Below average,-11.1,2997.2,53.51,48750.0,17.39,170600.0,3.5,52.17,2.31,81.98,18.02,,,0.0,2.307,0.007,0,995,3,2020,574.0,17.39,52.17,30.68,Below average,False,False,False,False,26.0,81.0,77.0
480850316494,Dallas,"Dallas-Fort Worth-Arlington, TX",TX,14.67,85.01,1.06,79.36,83.31,Walkable and safe,5.65,1655.2,40.44,250001.0,99.29,954900.0,3.82,45.08,3.17,86.39,13.61,3.0,31.87,2.138,0.324,0.705,707,107,233,988,354.0,99.29,45.08,44.01,Above average,False,False,False,False,30.0,50.0,73.0
484530023161,Austin,"Austin-Round Rock-Georgetown, TX",TX,14.5,83.76,4.02,10.42,61.76,Above average,73.34,12113.3,89.15,50122.0,18.78,,,,3.2,86.52,13.48,24.33,85.43,1.334,0.541,1.321,106,43,105,1504,739.0,18.78,0.0,38.93,Above average,False,False,False,False,145.0,43.0,78.0
483239506021,Eagle Pass,"Eagle Pass, TX",TX,8.33,45.01,4.03,10.26,34.59,Below average,34.75,2674.0,50.51,75398.0,47.39,208200.0,2.76,71.27,0.32,49.43,50.57,,,0.183,0.079,0.057,58,25,18,1324,423.0,47.39,71.27,51.83,Below average,False,True,False,False,7.0,86.0,71.0
482030206031,Longview,"Longview, TX",TX,4.17,11.78,,,,,,206.0,19.21,85968.0,58.18,324800.0,3.78,45.93,0.02,19.66,80.34,,,0.005,0.009,0.002,26,47,9,1684,562.0,58.18,45.93,50.43,Least walkable,False,False,False,False,,,
482870003001,TX,,TX,3.83,9.24,,,,,,13.0,3.18,147019.0,89.13,233200.0,1.59,95.65,0.0,5.38,94.62,,,0.0,0.0,0.0,0,7,1,513,230.0,89.13,95.65,62.08,Least walkable,False,True,False,False,,,
482013109004,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,19.0,99.65,3.74,15.08,74.28,Above average,84.57,3079.3,54.21,51379.0,20.09,,,,5.78,92.61,7.39,27.67,87.32,1.71,1.262,2.803,172,127,282,484,172.0,20.09,0.0,31.7,Most walkable,True,False,False,False,516.0,55.0,81.0
482013118001,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,12.33,68.41,3.74,15.08,52.41,Average,53.33,7192.2,78.89,50293.0,18.94,176300.0,3.51,52.04,13.55,97.11,2.89,8.33,63.03,0.672,0.217,12.661,65,21,1225,1473,394.0,18.94,52.04,36.5,Above average,False,False,False,False,516.0,55.0,81.0
482015503022,Houston,"Houston-The Woodlands-Sugar Land, TX",TX,4.67,15.66,3.74,15.08,15.49,Car-dependent or dangerous,0.58,4055.1,62.06,130229.0,84.41,266800.0,2.05,88.67,0.12,36.42,63.58,5.0,47.67,0.113,0.006,0.0,60,3,0,3361,965.0,84.41,88.67,61.58,Least walkable,False,True,False,False,516.0,55.0,81.0
482090109093,Austin,"Austin-Round Rock-Georgetown, TX",TX,5.5,21.65,2.78,34.91,25.63,Below average,-13.26,3122.5,54.57,78580.0,50.81,361900.0,4.61,31.97,0.23,44.73,55.27,,,0.0,0.181,0.048,0,157,42,4231,1575.0,50.81,31.97,46.75,Least walkable,False,False,False,False,17.0,47.0,71.0
