geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318138021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,19744.0,94.03,37177.0,8.19,232100.0,6.24,16.5,24.65,98.54,1.46,20.67,82.99,0.083,22.304,2.261,3,809,82,1119,291.0,8.19,16.5,35.35,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,18.5,1.0,18.6
170318138022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,21125.3,94.52,100160.0,69.49,,,,11.79,96.64,3.36,20.67,82.99,0.444,11.206,0.139,16,404,5,1190,338.0,69.49,0.0,42.84,Most walkable,True,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,90.1,0.0,83.1
170318138023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.32,1.93,51.6,79.4,Above average,39.72,21010.7,94.48,112212.0,76.84,252300.0,2.25,84.51,3.57,87.9,12.1,20.67,82.99,1.662,1.468,0.443,60,53,16,1185,305.0,76.84,84.51,57.74,Most walkable,True,True,True,False,302.0,63.0,67.0,60804.0,exact,17.6,93.9,0.0,88.3
170318171013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.98,1.93,51.6,68.67,Above average,24.38,18616.4,93.61,70298.0,41.49,210800.0,3.0,64.79,0.2,42.62,57.38,4.0,40.41,0.033,0.016,0.147,2,1,9,1783,497.0,41.49,64.79,66.76,Above average,False,True,False,False,302.0,63.0,67.0,60104.0,exact,,,,64.7
170318139002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.2,1.93,51.6,66.72,Above average,21.6,33813.6,97.0,46757.0,15.51,228100.0,4.88,28.39,0.0,1.72,98.28,1.33,12.98,0.0,0.0,0.0,0,0,0,1621,356.0,15.51,28.39,75.93,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,33.5,1.0,30.0
170318139003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.52,1.93,51.6,71.14,Above average,27.92,21065.1,94.5,105227.0,72.89,207900.0,1.98,90.06,0.13,37.49,62.51,5.33,49.65,0.0,0.0,0.13,0,0,4,1010,231.0,72.89,90.06,76.33,Above average,False,True,False,False,302.0,63.0,67.0,60804.0,exact,17.6,91.9,0.0,85.5
170318170001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,5490.9,71.36,69444.0,40.59,231300.0,3.33,56.23,0.36,51.26,48.74,8.0,61.77,0.023,0.248,0.09,1,11,4,381,197.0,40.59,56.23,59.71,Most walkable,True,False,False,True,302.0,63.0,67.0,60104.0,exact,,,,63.8
170318170002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,5319.0,70.41,78125.0,50.33,223800.0,2.86,68.43,1.02,68.55,31.45,7.33,59.28,0.057,0.068,0.899,5,6,79,730,283.0,50.33,68.43,55.45,Most walkable,True,True,True,True,302.0,63.0,67.0,60104.0,exact,,,,72.6
170318170003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,4929.7,68.08,,,304100.0,,,0.62,60.0,40.0,5.33,49.65,0.022,0.535,0.066,2,49,6,799,252.0,0.0,0.0,43.91,Most walkable,True,False,False,True,302.0,63.0,67.0,60104.0,,,,,
170318170004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,95.05,1.93,51.6,82.02,Walkable and safe,43.45,9772.2,85.73,103194.0,71.61,218600.0,2.12,87.31,0.52,57.11,42.89,7.67,60.46,0.103,0.364,0.056,11,39,6,1643,506.0,71.61,87.31,68.49,Most walkable,True,True,True,True,302.0,63.0,67.0,60104.0,exact,,,,88.0
170318170005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,4846.6,67.55,84821.0,57.1,240900.0,2.84,69.08,0.08,31.82,68.18,8.33,63.03,0.046,0.031,0.0,9,6,0,1467,468.0,57.1,69.08,67.38,Above average,False,True,False,True,302.0,63.0,67.0,60104.0,exact,,,,77.9
170318171011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.0,96.11,1.93,51.6,82.76,Walkable and safe,44.51,8571.1,83.07,,,274800.0,,,0.77,63.68,36.32,5.33,49.65,0.091,0.501,0.182,6,33,12,882,442.0,0.0,0.0,46.39,Most walkable,True,False,False,False,302.0,63.0,67.0,60104.0,,,,,
170318171012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,89.2,1.93,51.6,77.92,Above average,37.6,13520.1,90.55,97926.0,67.92,212500.0,2.17,86.22,0.43,54.05,45.95,5.33,49.65,0.0,0.104,0.328,0,6,19,1231,478.0,67.92,86.22,69.27,Most walkable,True,True,True,False,302.0,63.0,67.0,60104.0,exact,,,,85.7
170318102001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,71.13,1.93,51.6,65.27,Above average,19.53,31040.6,96.66,27409.0,3.34,,,,0.21,43.34,56.66,31.33,88.91,0.0,0.207,0.0,0,5,0,1335,500.0,3.34,0.0,54.03,Above average,False,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,1.3,1.0,2.9
170318171014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,10645.9,87.22,88523.0,60.5,233300.0,2.64,74.73,0.04,25.66,74.34,4.0,40.41,0.0,0.038,0.0,0,2,0,980,303.0,60.5,74.73,76.33,Above average,False,True,False,False,302.0,63.0,67.0,60104.0,exact,,,,80.4
170318201031,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.11,1.93,51.6,61.06,Above average,13.51,4190.8,63.07,91689.0,63.2,325400.0,3.55,51.04,1.18,71.0,29.0,2.33,26.27,0.182,0.402,0.596,28,62,92,1010,356.0,63.2,51.04,48.32,Above average,False,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,35.6,1.0,33.7
170318201032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,3337.9,56.44,76771.0,48.92,497600.0,6.48,15.09,4.12,89.5,10.5,2.0,21.31,0.159,2.169,1.791,21,287,237,690,287.0,48.92,15.09,36.59,Above average,False,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,23.0,1.0,23.8
170318201033,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.17,98.81,1.93,51.6,84.65,Walkable and safe,47.21,7040.6,78.38,93320.0,64.52,463000.0,4.96,27.41,2.31,81.95,18.05,2.33,26.27,0.019,1.41,0.881,2,152,95,1186,455.0,64.52,27.41,49.53,Most walkable,True,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,36.9,1.0,34.9
170318201034,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.33,45.01,1.93,51.6,46.99,Average,-6.59,2268.1,46.66,240368.0,98.3,702500.0,2.92,66.85,4.97,91.35,8.65,2.33,26.27,0.292,4.2,0.48,102,1469,168,1277,345.0,98.3,66.85,39.83,Below average,False,True,False,False,302.0,63.0,67.0,60525.0,exact,17.0,96.6,0.0,93.3
170318201041,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,7262.7,79.14,57286.0,26.52,32500.0,0.57,99.8,6.6,93.57,6.43,2.33,26.27,3.184,0.669,2.748,314,66,271,1119,460.0,26.52,99.8,48.5,Most walkable,True,True,True,False,302.0,63.0,67.0,60525.0,exact,17.0,9.8,1.0,12.2
170318201042,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.4,1.93,51.6,74.56,Above average,32.8,2425.4,48.17,93617.0,64.76,378500.0,4.04,40.8,5.66,92.44,7.56,2.33,26.27,4.224,0.893,0.54,1268,268,162,1180,429.0,64.76,40.8,38.47,Above average,False,False,False,False,302.0,63.0,67.0,60525.0,exact,17.0,37.2,1.0,35.0
170318201043,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.54,1.93,51.6,50.86,Average,-1.06,2708.0,50.83,184712.0,95.1,528700.0,2.86,68.49,0.94,67.05,32.95,,,0.137,0.769,0.035,27,152,7,836,315.0,95.1,68.49,51.07,Below average,False,True,False,False,302.0,63.0,67.0,60525.0,exact,17.0,88.7,0.0,83.3
170318038002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,55.27,1.93,51.6,54.17,Average,3.67,5599.2,71.93,137768.0,86.77,364300.0,2.64,74.49,1.1,69.8,30.2,,,0.402,0.684,0.016,50,85,2,1087,380.0,86.77,74.49,54.83,Below average,False,True,False,False,302.0,63.0,67.0,60067.0,exact,20.6,85.7,0.0,66.9
170318038003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.89,1.93,51.6,45.5,Average,-8.71,2977.0,53.31,136094.0,86.31,338500.0,2.49,78.64,2.31,81.98,18.02,,,0.725,1.301,0.286,233,418,92,1494,673.0,86.31,78.64,44.63,Below average,False,True,False,False,302.0,63.0,67.0,60067.0,exact,20.6,85.1,0.0,66.0
170318038004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,2298.7,46.94,119444.0,80.2,346300.0,2.9,67.51,4.03,89.26,10.74,,,0.68,1.566,1.784,125,288,328,766,297.0,80.2,67.51,46.03,Most walkable,True,True,True,False,302.0,63.0,67.0,60067.0,exact,20.6,77.4,0.0,56.0
170318039011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,48.37,1.93,51.6,49.34,Average,-3.23,6023.3,74.04,39675.0,9.8,186200.0,4.69,30.79,3.03,85.83,14.17,,,0.036,2.306,0.69,6,381,114,1829,1096.0,9.8,30.79,33.34,Below average,False,False,False,False,302.0,63.0,67.0,60074.0,exact,11.8,4.5,1.0,16.2
170318039021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.0,34.43,1.93,51.6,39.58,Below average,-17.17,4127.7,62.61,120163.0,80.48,293200.0,2.44,79.87,0.11,35.34,64.66,,,0.0,0.095,0.013,0,15,2,1049,371.0,80.48,79.87,63.42,Below average,False,True,False,False,302.0,63.0,67.0,60008.0,exact,14.1,74.7,0.0,80.4
170318039022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.0,49.15,1.93,51.6,49.88,Average,-2.45,3348.3,56.53,102472.0,71.1,294500.0,2.87,68.18,1.97,79.49,20.51,,,0.247,1.719,0.0,36,250,0,761,352.0,71.1,68.18,44.16,Below average,False,True,False,False,302.0,63.0,67.0,60008.0,exact,14.1,61.5,0.0,70.0
170318049021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,5461.9,71.2,159563.0,91.65,415400.0,2.6,75.6,0.26,46.43,53.57,2.0,21.31,0.193,0.066,0.0,32,11,0,1506,539.0,91.65,75.6,67.97,Above average,False,True,False,False,302.0,63.0,67.0,60016.0,exact,13.2,89.5,0.0,93.5
170318049022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,3818.5,60.29,130633.0,84.55,532600.0,4.08,40.18,1.77,77.83,22.17,2.0,21.31,0.837,0.277,0.657,121,40,95,877,297.0,84.55,40.18,51.04,Most walkable,True,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,78.5,0.0,86.8
170318049023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,6412.7,75.84,128864.0,83.97,363600.0,2.82,69.59,0.18,41.5,58.5,2.0,21.31,0.0,0.055,0.125,0,4,9,723,246.0,83.97,69.59,67.7,Above average,False,True,False,False,302.0,63.0,67.0,60016.0,exact,13.2,77.7,0.0,86.1
170318049024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.44,1.93,51.6,54.99,Average,4.84,5634.3,72.1,128750.0,83.93,393800.0,3.06,63.16,0.0,1.72,98.28,3.67,37.06,0.0,0.0,0.0,0,0,0,1359,509.0,83.93,63.16,80.57,Below average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,77.7,0.0,86.1
170938905001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.67,40.48,1.87,54.02,44.54,Average,-13.54,4169.9,62.91,81344.0,53.68,222300.0,2.73,72.07,0.35,50.89,49.11,,,0.0,0.345,0.006,0,58,1,1094,357.0,53.68,72.07,54.02,Below average,False,True,False,False,7.0,71.0,71.0,,nearest,,,,
170938905003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,48.37,1.87,54.02,50.06,Average,-5.65,3959.8,61.36,143834.0,88.35,255700.0,1.78,93.31,0.43,53.98,46.02,,,0.045,0.368,0.017,13,107,5,1800,514.0,88.35,93.31,60.35,Below average,False,True,False,False,7.0,71.0,71.0,,nearest,,,,
170318050011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.93,51.6,44.45,Average,-10.21,6336.0,75.51,68893.0,39.99,459300.0,6.67,14.08,0.35,50.63,49.37,,,0.03,0.315,0.0,3,31,0,974,406.0,39.99,14.08,48.3,Below average,False,False,False,False,302.0,63.0,67.0,60056.0,exact,21.2,39.3,1.0,24.0
170318050013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.83,59.15,1.93,51.6,56.88,Average,7.55,3475.2,57.57,123182.0,81.89,430900.0,3.5,52.2,0.01,18.81,81.19,2.0,21.31,0.0,0.014,0.0,0,3,0,1565,542.0,81.89,52.2,69.53,Above average,False,False,False,False,302.0,63.0,67.0,60056.0,exact,21.2,85.1,0.0,63.6
170318062022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.09,1.93,51.6,67.34,Above average,22.49,14797.2,91.53,85242.0,57.48,291000.0,3.41,54.19,0.34,50.51,49.49,12.0,72.35,0.0,0.343,0.0,0,29,0,1994,923.0,57.48,54.19,63.53,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,43.0,0.0,59.0
170318063001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,5283.3,70.21,104750.0,72.61,350400.0,3.35,55.85,0.42,53.62,46.38,6.0,53.26,0.0,0.42,0.0,0,37,0,823,326.0,72.61,55.85,59.5,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,61.2,0.0,74.3
170318063002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,5857.2,73.25,101944.0,70.77,386500.0,3.79,45.66,0.41,53.17,46.83,8.33,63.03,0.013,0.396,0.0,1,30,0,694,249.0,70.77,45.66,60.95,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,58.6,0.0,72.6
170318063004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,69.0,1.93,51.6,63.78,Above average,17.4,6175.4,74.78,97174.0,67.4,300000.0,3.09,62.39,0.05,28.44,71.56,2.67,28.81,0.0,0.053,0.0,0,4,0,724,284.0,67.4,62.39,70.25,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,54.3,0.0,69.1
170318063005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.83,65.63,1.93,51.6,61.42,Above average,14.03,5738.2,72.66,91901.0,63.38,341300.0,3.71,47.27,0.03,24.83,75.17,3.67,37.06,0.011,0.011,0.011,1,1,1,783,324.0,63.38,47.27,68.45,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,49.5,0.0,64.9
170318063006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,8151.0,81.98,87262.0,59.39,317400.0,3.64,48.99,0.06,29.29,70.71,3.67,37.06,0.0,0.059,0.0,0,4,0,867,304.0,59.39,48.99,70.03,Above average,False,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,45.1,0.0,60.8
170318062011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.83,91.63,1.93,51.6,79.62,Above average,40.03,21434.3,94.62,79702.0,51.97,314400.0,3.94,42.61,1.54,75.52,24.48,18.33,80.93,0.442,0.897,0.202,35,71,16,2734,1406.0,51.97,42.61,54.76,Most walkable,True,False,False,False,302.0,63.0,67.0,60016.0,exact,13.2,37.4,1.0,53.8
170318100003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.33,62.0,1.93,51.6,58.88,Average,10.4,5046.0,68.78,109129.0,75.15,267400.0,2.45,79.61,0.67,61.18,38.82,18.0,80.59,0.0,0.654,0.013,0,103,2,1310,673.0,75.15,79.61,57.84,Above average,False,True,False,False,302.0,63.0,67.0,60202.0,exact,14.6,56.4,0.0,62.7
170318101002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.0,66.32,1.93,51.6,61.9,Above average,14.72,24679.1,95.49,99148.0,68.82,403700.0,4.07,40.27,0.76,63.38,36.62,18.67,81.26,0.0,0.761,0.0,0,24,0,1229,534.0,68.82,40.27,57.74,Above average,False,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,47.9,0.0,55.2
170318101003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.83,79.02,1.93,51.6,70.79,Above average,27.42,15348.0,91.88,102667.0,71.22,545900.0,5.32,23.75,0.64,60.42,39.58,14.67,76.89,0.0,0.639,0.0,0,27,0,1014,343.0,71.22,23.75,58.38,Above average,False,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,50.9,0.0,58.0
170318101004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.68,1.93,51.6,72.66,Above average,30.08,8756.7,83.53,220750.0,97.53,654500.0,2.96,65.71,0.91,66.4,33.6,4.33,43.66,0.0,0.312,0.595,0,11,21,558,228.0,97.53,65.71,62.82,Above average,False,True,False,False,302.0,63.0,67.0,60202.0,exact,14.6,96.3,0.0,96.0
170318102005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.5,83.76,1.93,51.6,74.11,Above average,32.16,13087.9,90.17,84375.0,56.69,444300.0,5.27,24.29,0.34,50.25,49.75,4.33,43.66,0.112,0.224,0.0,4,8,0,730,245.0,56.69,24.29,61.12,Above average,False,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,34.4,1.0,42.9
170318102002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.15,1.93,51.6,75.78,Above average,34.55,26009.7,95.79,97102.0,67.36,201300.0,2.07,88.19,3.42,87.36,12.64,84.0,97.26,1.087,0.435,1.894,35,14,61,1333,513.0,67.36,88.19,56.76,Above average,False,True,False,False,302.0,63.0,67.0,60202.0,exact,14.6,46.0,0.0,53.6
170318102003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,21318.7,94.58,,,185400.0,,,0.93,66.92,33.08,24.67,85.65,0.195,0.739,0.0,5,19,0,885,398.0,0.0,0.0,45.95,Above average,False,False,False,False,302.0,63.0,67.0,60202.0,,14.6,,,
170318102004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,71.13,1.93,51.6,65.27,Above average,19.53,14339.5,91.19,90194.0,61.86,174700.0,1.94,90.78,25.13,98.57,1.43,21.0,83.23,0.0,24.948,0.186,0,1207,9,1084,544.0,61.86,90.78,48.71,Above average,False,True,False,False,302.0,63.0,67.0,60202.0,exact,14.6,39.8,0.0,48.0
170318102006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,13225.9,90.3,91724.0,63.22,410300.0,4.47,33.9,2.38,82.42,17.58,23.0,84.64,1.097,1.286,0.0,52,61,0,980,364.0,63.22,33.9,51.26,Most walkable,True,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,41.2,0.0,49.2
170318139004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,20388.1,94.26,89402.0,61.25,318600.0,3.56,50.66,0.06,28.83,71.17,5.33,49.65,0.056,0.0,0.0,2,0,0,1139,266.0,61.25,50.66,73.21,Above average,False,False,False,False,302.0,63.0,67.0,60804.0,exact,17.6,84.8,0.0,76.4
170318105013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.64,1.93,51.6,67.73,Above average,23.04,6123.3,74.54,105536.0,73.08,389800.0,3.69,47.71,2.95,85.46,14.54,2.33,26.27,1.586,0.05,1.314,128,4,106,772,318.0,73.08,47.71,47.16,Above average,False,False,False,False,302.0,63.0,67.0,60706.0,exact,13.1,42.1,0.0,59.0
170318140001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.5,89.75,1.93,51.6,78.3,Above average,38.15,24230.7,95.37,,,313400.0,,,0.96,67.33,32.67,12.0,72.35,0.41,0.547,0.0,15,20,0,1385,402.0,0.0,0.0,46.56,Most walkable,True,False,False,False,302.0,63.0,67.0,60804.0,,17.6,,,
170318042011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.0,42.34,1.93,51.6,45.12,Average,-9.26,1115.9,34.58,112344.0,76.9,541500.0,4.82,29.15,0.22,43.87,56.13,5.67,51.25,0.016,0.134,0.066,19,161,79,2103,787.0,76.9,29.15,48.79,Below average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318042021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.33,93.54,1.93,51.6,80.96,Walkable and safe,41.94,3494.2,57.71,77321.0,49.49,480100.0,6.21,16.72,4.1,89.46,10.54,5.67,51.25,0.329,2.7,1.076,33,271,108,548,282.0,49.49,16.72,38.31,Most walkable,True,False,False,False,302.0,63.0,67.0,60010.0,exact,23.4,20.5,1.0,10.3
170318042022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.67,40.48,1.93,51.6,43.82,Average,-11.12,1677.2,40.65,182273.0,94.82,621900.0,3.41,54.23,0.37,51.8,48.2,5.67,51.25,0.001,0.361,0.012,1,419,14,3253,1047.0,94.82,54.23,51.77,Below average,False,False,False,False,302.0,63.0,67.0,60010.0,exact,23.4,85.7,0.0,57.2
170318043053,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.5,39.25,1.93,51.6,42.95,Average,-12.35,7884.2,81.21,,,179500.0,,,0.1,34.39,65.61,,,0.02,0.079,0.0,3,12,0,1868,576.0,0.0,0.0,49.19,Below average,False,False,False,False,302.0,63.0,67.0,60107.0,,12.1,,,
170318051072,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.33,96.97,1.93,51.6,83.36,Walkable and safe,45.37,2028.5,44.26,59441.0,28.93,162000.0,2.73,72.29,11.77,96.64,3.36,4.67,45.6,1.454,8.663,1.657,579,3451,660,1266,658.0,28.93,72.29,37.33,Most walkable,True,True,True,False,302.0,63.0,67.0,60005.0,exact,20.7,27.6,1.0,18.3
170318051073,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.68,1.93,51.6,72.66,Above average,30.08,10893.0,87.58,71964.0,43.46,177800.0,2.47,79.08,1.94,79.26,20.74,2.67,28.81,0.451,0.986,0.502,27,59,30,1018,494.0,43.46,79.08,53.64,Above average,False,True,False,False,302.0,63.0,67.0,60005.0,exact,20.7,42.7,0.0,27.4
170318066001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,5115.2,69.21,123956.0,82.2,342900.0,2.77,71.14,0.83,64.89,35.11,7.0,57.92,0.0,0.342,0.489,0,81,116,1895,628.0,82.2,71.14,58.5,Above average,False,True,False,False,302.0,63.0,67.0,60018.0,exact,12.7,57.5,0.0,74.3
170318067001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,6662.2,76.89,106058.0,73.41,408900.0,3.86,44.34,1.18,71.01,28.99,2.0,21.31,1.023,0.026,0.131,117,3,15,1275,535.0,73.41,44.34,52.13,Above average,False,False,False,False,302.0,63.0,67.0,60203.0,exact,,,,31.8
170318067003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,92.73,1.93,51.6,80.39,Walkable and safe,41.13,6470.7,76.09,153194.0,90.43,458500.0,2.99,64.94,0.57,58.43,41.57,5.33,49.65,0.157,0.388,0.021,15,37,2,1006,341.0,90.43,64.94,65.16,Most walkable,True,True,True,False,302.0,63.0,67.0,60203.0,exact,,,,58.2
170318067004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,94.73,1.93,51.6,81.79,Walkable and safe,43.13,5023.4,68.64,89802.0,61.56,457900.0,5.1,25.91,1.69,77.1,22.9,7.67,60.46,1.032,0.423,0.238,78,32,18,602,225.0,61.56,25.91,48.28,Most walkable,True,False,False,False,302.0,63.0,67.0,60203.0,exact,,,,22.8
170318068012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.5,99.19,1.93,51.6,84.91,Walkable and safe,47.59,3480.8,57.61,68750.0,39.84,340100.0,4.95,27.57,15.04,97.43,2.57,30.0,88.39,2.106,10.33,2.6,679,3330,838,1788,493.0,39.84,27.57,36.09,Most walkable,True,False,False,False,302.0,63.0,67.0,60076.0,exact,18.4,26.5,1.0,22.7
170318068013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,5728.2,72.61,135804.0,86.22,443100.0,3.26,57.83,0.07,30.93,69.07,5.33,49.65,0.03,0.04,0.0,3,4,0,891,349.0,86.22,57.83,71.89,Above average,False,False,False,False,302.0,63.0,67.0,60076.0,exact,18.4,81.1,0.0,69.3
170318068014,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.5,94.33,1.93,51.6,81.51,Walkable and safe,42.73,7826.8,81.04,88594.0,60.56,370300.0,4.18,38.43,1.08,69.43,30.57,11.33,70.96,0.462,0.52,0.096,24,27,5,635,233.0,60.56,38.43,55.27,Most walkable,True,False,False,False,302.0,63.0,67.0,60076.0,exact,18.4,46.4,0.0,37.2
